Joshua Project People Group Data

PeopleID3,PeopName,PeopleID1,AffinityBloc,PeopleID2,PeopleCluster,ROP3,ROP25,ROP25Name,JPScalePGAC,PopulationPGAC,LeastReachedPGAC,FrontierPGAC,CntPGIC,CntUPG,CntFPG,ROG3Largest,CtryLargest,ROL3PGAC,PrimaryLanguagePGAC,RLG3PGAC,PrimaryReligionPGAC,PercentChristianPGAC,PercentEvangelicalPGAC,PeopleID3General
10145,Achagua,16,"Latin-Caribbean Americans",290,"South American Indigenous",100037,300029,Achagua,5,1000,,,1,0,0,CO,Colombia,aca,Achagua,1,Christianity,70.000,12.000,
10146,Achang,23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",100038,300030,Achang,5,73000,,,2,0,0,BM,"Myanmar (Burma)",acn,Achang,4,"Ethnic Religions",16.061,13.929,
18384,"Achang, Husa",23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",113977,300030,Achang,1,7500,Y,,1,1,0,CH,China,acn,Achang,4,"Ethnic Religions",2.000,2.000,
10147,Ache,16,"Latin-Caribbean Americans",290,"South American Indigenous",100040,300032,Ache,4,2000,,,1,0,0,PA,Paraguay,guq,Ache,4,"Ethnic Religions",18.000,8.000,
18804,Acheron,22,"Sub-Saharan Peoples",248,"Nuba Mountains",114498,300033,Acheron,5,28000,,,1,0,0,SU,Sudan,acz,Acheron,1,Christianity,95.000,70.000,
11442,"Achi, Cubulco",16,"Latin-Caribbean Americans",257,"Central American Indigenous, other",102326,300034,Achi,4,83000,,,1,0,0,GT,Guatemala,acr,Achi,4,"Ethnic Religions",30.000,6.000,
14510,"Achi, Rabinal",16,"Latin-Caribbean Americans",257,"Central American Indigenous, other",108254,300034,Achi,5,83000,,,1,0,0,GT,Guatemala,acr,Achi,1,Christianity,99.000,12.000,
10148,Achipawa,22,"Sub-Saharan Peoples",140,Benue,100041,300035,"Achipa (Achipawa)",4,22000,,,1,0,0,NI,Nigeria,acp,"Acipa, Eastern",4,"Ethnic Religions",20.000,4.000,
10149,Acholi,22,"Sub-Saharan Peoples",245,Nilotic,100042,300036,Acholi,5,2334000,,,2,0,0,UG,Uganda,ach,Acholi,1,Christianity,96.723,40.102,
10150,"Achuar Jivaro",16,"Latin-Caribbean Americans",290,"South American Indigenous",100045,300037,"Achuar Jivaro",2,7800,,,2,0,0,EC,Ecuador,acu,Achuar-Shiwiar,4,"Ethnic Religions",14.053,1.053,
10151,Achumawi,18,"North American Peoples",246,"North American Indigenous",100046,300038,Achumawi,4,1100,,,1,0,0,US,"United States",eng,English,1,Christianity,60.000,3.000,
10152,Acipanci,22,"Sub-Saharan Peoples",140,Benue,100047,300035,"Achipa (Achipawa)",4,45000,,,1,0,0,NI,Nigeria,awc,Cicipu,6,Islam,25.000,5.154,
15832,Acona,16,"Latin-Caribbean Americans",108,Amazon,110637,308685,Wakona,3,200,,,1,0,0,BR,Brazil,por,Portuguese,1,Christianity,80.000,2.000,
16158,"Ad Dharmi",21,"South Asian Peoples",412,"South Asia Dalit - other",111259,300039,"Ad Dharmi / Adi Dharmi",1,1169000,Y,,1,1,0,IN,India,pan,"Punjabi, Eastern",5,Hinduism,0.337,,
10153,Adabe,17,"Malay Peoples",305,Timor,100050,300040,Adabe,4,6200,,,1,0,0,TT,Timor-Leste,adb,Atauran,1,Christianity,64.000,2.500,
10154,"Adan, Adangbe",22,"Sub-Saharan Peoples",181,Guinean,100052,300042,Adangbe,5,13100,,,2,0,0,GH,Ghana,adq,Adangbe,1,Christianity,95.000,15.354,
19539,Adang,17,"Malay Peoples",171,Flores-Sumba-Alor,115031,300041,Adang,4,3200,,,1,0,0,ID,Indonesia,adn,Adang,1,Christianity,70.000,4.000,
12404,Adara,22,"Sub-Saharan Peoples",140,Benue,104379,303460,Adara,4,424000,,,1,0,0,NI,Nigeria,kad,Adara,1,Christianity,55.000,7.500,
22575,Adek,20,"Southeast Asian Peoples",239,Mon-Khmer,,,,1,500,Y,Y,1,1,1,LA,Laos,kuf,"Katu, Western",4,"Ethnic Religions",0.000,0.000,0
10156,Adele,22,"Sub-Saharan Peoples",181,Guinean,100059,300045,Adele,4,66000,,,2,0,0,TO,Togo,ade,Adele,4,"Ethnic Religions",20.000,5.347,
18386,Adi,21,"South Asian Peoples",103,Adi,113979,300047,Adi,4,83000,,,3,2,2,IN,India,adi,Adi,9,Unknown,20.974,7.901,
16162,"Adi Andhra",21,"South Asian Peoples",412,"South Asia Dalit - other",111264,300048,"Adi Andhra",1,345800,Y,,2,2,1,IN,India,tel,Telugu,5,Hinduism,0.850,0.426,
21610,"Adi Andhra Christian",21,"South Asian Peoples",404,"South Asia Christian",118360,300048,"Adi Andhra",3,22000,,,1,0,0,IN,India,tel,Telugu,1,Christianity,100.000,,
16164,"Adi Dravida",21,"South Asian Peoples",412,"South Asia Dalit - other",111266,300049,"Adi Dravida",1,9646000,Y,Y,1,1,1,IN,India,tam,Tamil,5,Hinduism,0.095,,
21600,"Adi Dravida Christian",21,"South Asian Peoples",404,"South Asia Christian",118361,300049,"Adi Dravida",3,739000,,,1,0,0,IN,India,tam,Tamil,1,Christianity,100.000,,
16165,"Adi Gallong",21,"South Asian Peoples",103,Adi,111267,300047,Adi,2,20000,,,1,0,0,IN,India,adl,"Adi, Galo",9,Unknown,40.060,,
16166,"Adi Karnataka",21,"South Asian Peoples",412,"South Asia Dalit - other",111268,300050,"Adi Karnataka",1,3336000,Y,,1,1,0,IN,India,kan,Kannada,5,Hinduism,0.513,,
21589,"Adi Karnataka Christian",21,"South Asian Peoples",404,"South Asia Christian",118362,300050,"Adi Karnataka",3,197000,,,1,0,0,IN,India,kan,Kannada,1,Christianity,100.000,,
16167,"Adi Minyong",21,"South Asian Peoples",103,Adi,111269,300047,Adi,2,27000,,,1,0,0,IN,India,adi,Adi,9,Unknown,17.762,,
16168,"Adi Padam",21,"South Asian Peoples",103,Adi,111270,300047,Adi,2,15000,,,1,0,0,IN,India,adi,Adi,9,Unknown,30.104,,
16169,"Adi Pasi",21,"South Asian Peoples",103,Adi,111271,300047,Adi,2,3400,,,1,0,0,IN,India,adi,Adi,9,Unknown,19.980,,
17939,"Adi Ramo",21,"South Asian Peoples",103,Adi,113427,300047,Adi,5,1700,,,2,1,1,IN,India,adi,Adi,9,Unknown,40.594,15.292,
20054,"Adibasi Janajati",21,"South Asian Peoples",442,"South Asia Hindu - other",115688,300051,Adibasi,1,1300,Y,Y,1,1,1,NP,Nepal,npi,Nepali,5,Hinduism,0.000,0.000,
16171,Adiyan,21,"South Asian Peoples",475,"South Asia Tribal - other",111273,300053,Adiyan,1,18000,Y,,1,1,0,IN,India,mal,Malayalam,5,Hinduism,0.773,,
10159,Adjora,19,"Pacific Islanders",244,"New Guinea",100075,300054,Adjora,5,8400,,,1,0,0,PP,"Papua New Guinea",ado,Abu,1,Christianity,91.000,22.000,
10162,Adjoukrou,22,"Sub-Saharan Peoples",181,Guinean,100081,300060,Adyukru,4,185000,,,1,0,0,IV,"Côte d'Ivoire",adj,Adioukrou,1,Christianity,90.000,3.000,
20718,Adnyamathanha,19,"Pacific Islanders",100,"Australian Aboriginal",100080,300059,Adynyamathanha,4,200,,,1,0,0,AS,Australia,eng,English,1,Christianity,70.000,3.000,
19289,Adonara,17,"Malay Peoples",171,Flores-Sumba-Alor,115032,300055,Adonara,4,118000,,,1,0,0,ID,Indonesia,adr,Adonara,1,Christianity,70.000,6.000,
18387,Adu,23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",113980,300056,Adu,1,8200,Y,Y,1,1,1,CH,China,cmn,"Chinese, Mandarin",7,Non-Religious,0.000,0.000,
10160,Aduge,22,"Sub-Saharan Peoples",181,Guinean,100078,300057,Aduge,4,4200,,,1,0,0,NI,Nigeria,adu,Aduge,4,"Ethnic Religions",25.000,5.000,
10161,Adyghe,12,"Eurasian Peoples",157,Caucasus,100079,300058,Adyghe,1,685800,Y,Y,11,11,9,TU,"Türkiye (Turkey)",ady,Adyghe,6,Islam,0.040,0.023,
19641,Adzera,19,"Pacific Islanders",244,"New Guinea",100674,300625,"Azera (Adzera)",5,57000,,,1,0,0,PP,"Papua New Guinea",adz,Adzera,1,Christianity,85.000,15.000,
22576,Ae,20,"Southeast Asian Peoples",295,Tai,,,,1,900,Y,Y,1,1,1,LA,Laos,xxx,"Language unknown",4,"Ethnic Religions",0.000,0.000,0
18930,Aeka,19,"Pacific Islanders",244,"New Guinea",100082,300061,Aeka,5,5800,,,1,0,0,PP,"Papua New Guinea",aez,Aeka,1,Christianity,86.000,15.000,
10164,Aeke,19,"Pacific Islanders",243,"New Caledonia",100083,300062,Aeke,5,400,,,1,0,0,NC,"New Caledonia",fra,French,1,Christianity,100.000,20.000,
11486,Afar,13,"Horn of Africa Peoples",104,Afar,102419,300064,Afar,1,2850000,Y,,3,3,1,ET,Ethiopia,aar,Afar,6,Islam,0.724,0.010,
19475,"Afghan Pawinda",21,"South Asian Peoples",462,"South Asia Muslim - other",115237,300065,"Pawinda / Powindah",4,1800,,,1,0,0,PK,Pakistan,pst,"Pashto, Central",6,Islam,6.111,6.111,
14372,"Afghan, Tajik",14,Persian-Median,299,Tajik,107989,306674,Persian,1,12391800,Y,Y,4,4,4,AF,Afghanistan,prs,Dari,6,Islam,0.009,0.009,19314
19314,"Afghani, general",21,"South Asian Peoples",463,"South Asia Muslim - Pashtun",115238,300066,Afghan,1,922900,Y,Y,12,12,11,GM,Germany,prs,Dari,6,Islam,0.056,0.053,
10167,Afitti,22,"Sub-Saharan Peoples",249,Nubian,100090,300067,Afitti,1,5600,Y,Y,1,1,1,SU,Sudan,aft,Afitti,6,Islam,0.000,0.000,
12328,"Afizere, Izere",22,"Sub-Saharan Peoples",140,Benue,104199,303341,"Jarawa, Izere",5,106000,,,1,0,0,NI,Nigeria,izr,Izere,4,"Ethnic Religions",32.000,18.000,
19530,African-Americans,18,"North American Peoples",330,"Afro-American, Northern",110444,300068,"American, Black",5,41350000,,,1,0,0,US,"United States",eng,English,1,Christianity,85.000,35.000,
10168,Afrikaner,12,"Eurasian Peoples",175,Germanic,100093,300070,Afrikaner,5,4759500,,,15,0,0,SF,"South Africa",afr,Afrikaans,1,Christianity,89.686,22.899,
10348,Afro-Antiguan,18,"North American Peoples",330,"Afro-American, Northern",100386,309402,Afro-Antiguan,5,78600,,,2,0,0,AC,"Antigua and Barbuda",eng,English,1,Christianity,94.840,24.431,
19023,Afro-Argentine,16,"Latin-Caribbean Americans",329,"Afro-American, Hispanic",115011,300071,Afro-Argentine,5,138000,,,1,0,0,AR,Argentina,spa,Spanish,1,Christianity,97.000,12.000,
19406,Afro-Bahamian,18,"North American Peoples",330,"Afro-American, Northern",115125,300072,Afro-Bahamian,5,257000,,,1,0,0,BF,Bahamas,bah,"Bahamas English Creole",1,Christianity,96.000,43.450,
19024,Afro-Bolivian,16,"Latin-Caribbean Americans",329,"Afro-American, Hispanic",115012,300073,Afro-Bolivian,5,25300,,,2,0,0,BL,Bolivia,spa,Spanish,1,Christianity,98.500,12.000,
10889,Afro-Ecuadorian,16,"Latin-Caribbean Americans",329,"Afro-American, Hispanic",115630,300079,Afro-Ecuadorian,3,443000,,,1,0,0,EC,Ecuador,spa,Spanish,1,Christianity,96.000,0.500,
19416,Afro-Grenadian,18,"North American Peoples",330,"Afro-American, Northern",115126,300080,Afro-Grenadian,5,117900,,,2,0,0,GJ,Grenada,gcl,"Grenadian English Creole",1,Christianity,93.618,20.000,
12118,Afro-Honduran,16,"Latin-Caribbean Americans",329,"Afro-American, Hispanic",103865,300082,Afro-Honduran,5,210000,,,1,0,0,HO,Honduras,spa,Spanish,1,Christianity,95.000,21.000,
22380,Afro-Iraqi,10,"Arab World",113,"Arab, Levant",119381,309300,Afro-Iraqi,1,1500000,Y,,1,1,0,IZ,Iraq,acm,"Arabic, Mesopotamian",6,Islam,0.600,0.300,
19417,Afro-Nicaraguan,18,"North American Peoples",330,"Afro-American, Northern",115127,300083,Afro-Nicaraguan,5,298000,,,1,0,0,NU,Nicaragua,spa,Spanish,1,Christianity,96.000,18.000,
19623,Afro-Paraguayan,16,"Latin-Caribbean Americans",329,"Afro-American, Hispanic",115128,300084,Afro-Paraguayan,4,70900,,,2,0,0,PA,Paraguay,spa,Spanish,1,Christianity,100.000,6.000,
19624,Afro-Peruvian,16,"Latin-Caribbean Americans",329,"Afro-American, Hispanic",107992,300085,Afro-Peruvian,4,172400,,,2,0,0,PE,Peru,spa,Spanish,1,Christianity,100.000,7.000,
19625,"Afro-Puerto Rican",16,"Latin-Caribbean Americans",329,"Afro-American, Hispanic",115130,300086,"Afro-Puerto Rican",5,378000,,,1,0,0,RQ,"Puerto Rico",spa,Spanish,1,Christianity,93.000,30.888,
10169,Afro-Seminole,16,"Latin-Caribbean Americans",329,"Afro-American, Hispanic",100095,300087,Afro-Seminole,3,700,,,2,0,0,MX,Mexico,afs,"Afro-Seminole Creole",1,Christianity,90.000,2.000,
19626,Afro-Uruguayan,16,"Latin-Caribbean Americans",329,"Afro-American, Hispanic",115131,300089,Afro-Uruguayan,4,70500,,,2,0,0,UY,Uruguay,spa,Spanish,1,Christianity,91.000,6.000,
15794,Afro-Vincentian,18,"North American Peoples",330,"Afro-American, Northern",110570,308617,Vincentian,5,93700,,,2,0,0,VC,"St Vincent and Grenadines",svc,"Vincentian English Creole",1,Christianity,93.455,45.151,
19409,Afshari,24,"Turkic Peoples",126,Azerbaijani,100096,300091,Afshari,1,420000,Y,Y,2,2,2,IR,Iran,azb,"Azerbaijani, South",6,Islam,0.001,0.001,
10170,Agala,19,"Pacific Islanders",244,"New Guinea",100097,300092,Agala,4,1000,,,1,0,0,PP,"Papua New Guinea",agl,Fembe,4,"Ethnic Religions",40.000,7.000,
16172,Agamudaiyan,21,"South Asian Peoples",442,"South Asia Hindu - other",111274,309268,Agamudaiyan,1,302900,Y,,2,1,0,IN,India,tam,Tamil,5,Hinduism,0.933,,
21311,"Agamudaiyan Mukkulattar",21,"South Asian Peoples",442,"South Asia Hindu - other",118143,309268,Agamudaiyan,1,2400,Y,Y,1,1,1,IN,India,tam,Tamil,5,Hinduism,0.000,0.000,
21312,"Agamudaiyan Nattaman",21,"South Asian Peoples",442,"South Asia Hindu - other",118144,309268,Agamudaiyan,1,753800,Y,,2,1,0,IN,India,tam,Tamil,5,Hinduism,0.362,,
21313,"Agamudaiyan Udayar",21,"South Asian Peoples",442,"South Asia Hindu - other",118145,309268,Agamudaiyan,2,9800,,,1,0,0,IN,India,tam,Tamil,5,Hinduism,17.960,,
10171,Agarabi,19,"Pacific Islanders",244,"New Guinea",100100,300094,Agarabi,5,54000,,,1,0,0,PP,"Papua New Guinea",agd,Agarabi,1,Christianity,98.000,31.000,
16174,"Agariya (Hindu traditions)",21,"South Asian Peoples",475,"South Asia Tribal - other",111276,309205,"Agariya / Agaria",1,235000,Y,,1,1,0,IN,India,agi,Agariya,5,Hinduism,0.290,,
16175,"Agariya (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",111277,309205,"Agariya / Agaria",1,18700,Y,,2,2,1,IN,India,urd,Urdu,6,Islam,0.145,0.145,
16176,Agaru,21,"South Asian Peoples",442,"South Asia Hindu - other",111278,300096,Agaru,1,1900,Y,Y,1,1,1,IN,India,tel,Telugu,5,Hinduism,0.000,0.000,
10172,Agatu,22,"Sub-Saharan Peoples",140,Benue,100103,300098,Agatu,4,191000,,,1,0,0,NI,Nigeria,agc,Agatu,1,Christianity,56.000,8.000,
10173,Agavotaguerra,16,"Latin-Caribbean Americans",108,Amazon,100104,300100,Agavotaguerra,2,100,,,1,0,0,BR,Brazil,por,Portuguese,4,"Ethnic Religions",35.000,1.000,
16177,Ageer,22,"Sub-Saharan Peoples",245,Nilotic,115239,300102,Ageer,2,22000,,,1,0,0,OD,"South Sudan",dip,"Dinka, Northeastern",4,"Ethnic Religions",15.000,1.500,
19163,"Ager (Hindu traditions)",21,"South Asian Peoples",412,"South Asia Dalit - other",111279,300103,Ager,1,18300,Y,Y,2,2,1,IN,India,kan,Kannada,5,Hinduism,0.022,0.022,
19476,"Ager (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",115240,300103,Ager,1,9100,Y,,1,1,0,PK,Pakistan,snd,Sindhi,6,Islam,0.802,0.802,
14012,Aggay,17,"Malay Peoples",168,"Filipino, Tribal",107437,305980,"Negrito (Philippine)",4,1600,,,1,0,0,RP,Philippines,att,"Atta, Pamplona",4,"Ethnic Religions",20.000,7.000,
10175,Aghem,22,"Sub-Saharan Peoples",333,"Bantu, Cameroon-Bamileke",100107,300104,Aghem,4,53000,,,1,0,0,CM,Cameroon,agq,Aghem,1,Christianity,75.000,7.000,
16178,Aghori,21,"South Asian Peoples",442,"South Asia Hindu - other",111282,300105,Aghori,1,79000,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
10176,Aghu,19,"Pacific Islanders",244,"New Guinea",100111,300106,Aghu,5,4900,,,1,0,0,ID,Indonesia,ahh,Aghu,1,Christianity,70.000,11.000,
10184,Aghul,12,"Eurasian Peoples",157,Caucasus,100126,300118,"Agul (Aghul)",1,34000,Y,Y,1,1,1,RS,Russia,agx,Aghul,6,Islam,0.005,0.005,
10177,Agi,19,"Pacific Islanders",244,"New Guinea",100113,300107,Agi,5,1800,,,1,0,0,PP,"Papua New Guinea",aif,Agi,1,Christianity,90.000,22.000,
10178,Agob,19,"Pacific Islanders",244,"New Guinea",100114,300109,Agob,5,4900,,,1,0,0,PP,"Papua New Guinea",kit,Agob,1,Christianity,96.000,22.000,
10179,Agoi,22,"Sub-Saharan Peoples",140,Benue,100115,300110,"Agoi (Ibami)",5,26000,,,1,0,0,NI,Nigeria,ibm,Robambami,1,Christianity,90.000,13.000,
16180,Agri,21,"South Asian Peoples",442,"South Asia Hindu - other",111284,300112,Agri,1,494000,Y,Y,1,1,1,IN,India,mar,Marathi,5,Hinduism,0.000,0.000,
19310,"Agta, Alabat Island",17,"Malay Peoples",168,"Filipino, Tribal",100206,302222,"Agta (Dumagat)",4,90,,,1,0,0,RP,Philippines,tgl,Tagalog,4,"Ethnic Religions",8.000,4.000,
13980,"Agta, Camarines Norte",17,"Malay Peoples",168,"Filipino, Tribal",107400,300114,Agta,4,4900,,,1,0,0,RP,Philippines,abd,Manide,1,Christianity,60.000,6.000,
12392,"Agta, Casiguran Dumagat",17,"Malay Peoples",168,"Filipino, Tribal",104350,302222,"Agta (Dumagat)",1,900,Y,,1,1,0,RP,Philippines,dgc,"Agta, Casiguran Dumagat",4,"Ethnic Religions",4.000,1.000,
11118,"Agta, Central Cagayan",17,"Malay Peoples",168,"Filipino, Tribal",101914,302222,"Agta (Dumagat)",4,1200,,,1,0,0,RP,Philippines,agt,"Agta, Central Cagayan",4,"Ethnic Religions",12.000,8.000,
10180,"Agta, Dupaninan",17,"Malay Peoples",168,"Filipino, Tribal",100120,300114,Agta,4,2000,,,1,0,0,RP,Philippines,duo,"Agta, Dupaninan",4,"Ethnic Religions",10.000,3.000,
12261,"Agta, Isarog",17,"Malay Peoples",168,"Filipino, Tribal",100121,300114,Agta,2,1200,,,1,0,0,RP,Philippines,bcl,"Bikol, Central",4,"Ethnic Religions",8.000,1.000,
22318,"Agta, Katubung",17,"Malay Peoples",168,"Filipino, Tribal",104078,300114,Agta,4,1500,,,1,0,0,RP,Philippines,agk,"Agta, Katubung",4,"Ethnic Religions",10.000,3.000,
13836,"Agta, Mount Iraya",17,"Malay Peoples",168,"Filipino, Tribal",106826,300114,Agta,4,600,,,1,0,0,RP,Philippines,atl,"Agta, Mt. Iraya",1,Christianity,95.000,6.000,
13837,"Agta, Mount Iriga",17,"Malay Peoples",168,"Filipino, Tribal",106827,305980,"Negrito (Philippine)",4,3800,,,1,0,0,RP,Philippines,agz,"Agta, Mt. Iriga",1,Christianity,70.000,3.000,
20541,"Agta, Pahanan",17,"Malay Peoples",168,"Filipino, Tribal",116828,300114,Agta,4,2200,,,1,0,0,RP,Philippines,apf,"Agta, Pahanan",4,"Ethnic Religions",20.000,6.000,
14541,"Agta, Remontado",17,"Malay Peoples",168,"Filipino, Tribal",108352,300114,Agta,4,4000,,,1,0,0,RP,Philippines,agv,"Dumagat, Remontado",4,"Ethnic Religions",28.000,3.500,
15709,"Agta, Umiray",17,"Malay Peoples",168,"Filipino, Tribal",110398,302222,"Agta (Dumagat)",4,5300,,,1,0,0,RP,Philippines,due,"Agta, Umiray Dumaget",4,"Ethnic Religions",8.000,4.000,
10181,Aguacatec,16,"Latin-Caribbean Americans",257,"Central American Indigenous, other",100122,300115,Aguacatec,4,13000,,,1,0,0,GT,Guatemala,agu,Awakateko,4,"Ethnic Religions",30.000,6.000,
20924,Aguano,16,"Latin-Caribbean Americans",290,"South American Indigenous",100124,300116,Aguano,4,200,,,1,0,0,PE,Peru,spa,Spanish,4,"Ethnic Religions",45.000,5.000,
10183,Aguaruna,16,"Latin-Caribbean Americans",108,Amazon,100125,300117,Aguaruna,2,65000,,,1,0,0,PE,Peru,agr,Awajun,4,"Ethnic Religions",7.000,0.100,
10185,Aguna,22,"Sub-Saharan Peoples",320,Yoruba,100127,300119,Aguna,4,41000,,,2,0,0,BN,Benin,aug,Aguna,4,"Ethnic Religions",33.610,7.536,
16182,Aguri,21,"South Asian Peoples",442,"South Asia Hindu - other",111287,300120,Aguri,1,591600,Y,,2,2,1,IN,India,ben,Bengali,5,Hinduism,0.108,0.040,
10187,Agutaynon,17,"Malay Peoples",168,"Filipino, Tribal",100130,300122,Agutaynon,4,20000,,,1,0,0,RP,Philippines,agn,Agutaynen,1,Christianity,90.000,9.000,
10188,Agwagwune,22,"Sub-Saharan Peoples",140,Benue,100131,300123,Agwagwune,5,45000,,,1,0,0,NI,Nigeria,yay,Agwagwune,1,Christianity,93.000,11.000,
